transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX007696,USR010,61,2026-05-10 05:43:04,5,6,68.07,13.93,grocery,pos,0
TX012683,USR010,61,2026-05-10 12:48:12,12,6,56.62,7.03,online_retail,pos,0
TX010854,USR010,61,2026-05-10 20:04:28,20,6,92.31,12.14,gas,mobile,0
TX011672,USR010,61,2026-05-12 02:54:10,2,1,13.4,2.31,entertainment,pos,0
TX013829,USR010,61,2026-05-13 02:02:12,2,2,84.17,1.33,online_retail,web,0
TX011842,USR010,61,2026-05-17 11:34:33,11,6,16.52,6.96,gas,pos,0
TX006853,USR010,61,2026-05-17 19:13:47,19,6,12.92,2.5,grocery,pos,0
TX005138,USR010,61,2026-05-19 15:03:07,15,1,56.38,4.65,grocery,pos,0
TX012353,USR010,61,2026-05-20 13:51:43,13,2,111.71,6.56,entertainment,mobile,0
TX008465,USR010,61,2026-05-20 18:05:10,18,2,53.95,19.89,entertainment,web,0
TX009767,USR010,61,2026-05-23 04:43:17,4,5,33.81,11.52,grocery,pos,0
TX014769,USR010,61,2026-05-24 03:48:16,3,6,45.16,1.98,grocery,web,0
TX014422,USR010,61,2026-05-25 16:36:33,16,0,37.96,1.13,gas,mobile,0
TX002106,USR010,61,2026-05-26 16:46:17,16,1,10.74,34.77,online_retail,pos,0
TX013741,USR010,61,2026-05-26 18:51:23,18,1,9.56,0.67,grocery,mobile,0
TX003076,USR010,61,2026-05-27 08:28:01,8,2,30.61,2.6,gas,pos,0
TX003577,USR010,61,2026-05-29 20:13:05,20,4,35.87,9.72,travel,mobile,0
TX001871,USR010,61,2026-05-30 06:41:01,6,5,33.49,32.02,entertainment,mobile,0
TX012347,USR011,31,2026-05-01 15:40:00,15,4,65.11,3.57,travel,pos,0
TX003175,USR011,31,2026-05-01 15:44:40,15,4,26.7,4.63,online_retail,mobile,0
TX007932,USR011,31,2026-05-01 19:09:07,19,4,58.15,1.57,online_retail,mobile,0
TX008572,USR011,31,2026-05-02 01:30:10,1,5,28.66,5.22,grocery,pos,0
TX012048,USR011,31,2026-05-02 04:58:39,4,5,205.07,1.13,grocery,mobile,0
TX008429,USR011,31,2026-05-02 15:51:39,15,5,35.9,1.82,grocery,web,0
TX002568,USR011,31,2026-05-03 08:02:30,8,6,344.03,11.21,grocery,pos,0
TX008005,USR011,31,2026-05-04 05:53:18,5,0,47.09,2.66,entertainment,pos,0
TX009745,USR011,31,2026-05-07 12:12:47,12,3,26.74,13.47,entertainment,web,0
TX002270,USR011,31,2026-05-10 01:52:06,1,6,13.47,3.73,grocery,pos,0
TX011454,USR011,31,2026-05-10 18:11:27,18,6,7.82,0.87,gas,pos,0
TX007750,USR011,31,2026-05-11 00:42:35,0,0,12.29,18.21,online_retail,mobile,0
TX011571,USR011,31,2026-05-13 01:41:07,1,2,13.74,0.92,entertainment,mobile,0
TX002314,USR011,31,2026-05-14 03:31:58,3,3,49.15,2.18,services,web,0
TX002766,USR011,31,2026-05-14 05:00:19,5,3,19.57,3.53,gas,pos,0
TX012685,USR011,31,2026-05-14 16:41:46,16,3,39.92,14.98,grocery,pos,0
TX007978,USR011,31,2026-05-14 22:00:53,22,3,119.34,2.38,online_retail,pos,0
TX005865,USR011,31,2026-05-15 10:48:29,10,4,30.33,1.47,gas,mobile,0
TX000711,USR011,31,2026-05-16 07:22:05,7,5,264.85,5.45,grocery,pos,0
TX000939,USR011,31,2026-05-16 11:50:18,11,5,10.22,3.47,grocery,pos,0
TX010103,USR011,31,2026-05-16 13:59:57,13,5,28.49,2.56,grocery,mobile,0
TX004833,USR011,31,2026-05-17 06:54:56,6,6,19.31,5.81,grocery,mobile,0
TX005057,USR011,31,2026-05-17 19:13:32,19,6,84.48,1.06,services,web,0
TX003245,USR011,31,2026-05-18 12:55:55,12,0,3.53,0.57,travel,pos,0
TX003710,USR011,31,2026-05-19 08:41:25,8,1,7.82,58.35,grocery,pos,1
TX009829,USR011,31,2026-05-19 16:24:08,16,1,29.74,5.08,travel,pos,0
TX004131,USR011,31,2026-05-20 11:39:28,11,2,156.24,5.52,grocery,mobile,0
TX014306,USR011,31,2026-05-21 11:01:06,11,3,41.51,1.75,entertainment,pos,0
TX002926,USR011,31,2026-05-21 16:35:02,16,3,8.57,13.16,grocery,web,0
TX001170,USR011,31,2026-05-26 07:21:34,7,1,10.0,2.36,grocery,pos,0
TX002566,USR011,31,2026-05-27 09:59:29,9,2,176.44,0.16,grocery,mobile,0
TX003311,USR011,31,2026-05-27 18:19:04,18,2,17.79,2.27,travel,pos,0
TX012864,USR011,31,2026-05-28 03:15:20,3,3,12.9,3.2,grocery,pos,0
TX014674,USR011,31,2026-05-28 08:27:36,8,3,145.09,3.65,gas,pos,0
TX011857,USR011,31,2026-05-28 09:02:42,9,3,91.02,3.53,grocery,pos,0
TX005286,USR011,31,2026-05-28 21:33:32,21,3,118.4,2.07,online_retail,web,0
TX001939,USR011,31,2026-05-29 09:33:31,9,4,12.81,1.84,gas,web,0
TX001926,USR011,31,2026-05-30 12:14:58,12,5,7.21,3.13,grocery,pos,0
TX011232,USR011,31,2026-05-30 17:59:32,17,5,37.83,0.62,online_retail,web,0
TX002403,USR011,31,2026-05-30 21:40:28,21,5,46.3,0.43,online_retail,pos,1
TX001248,USR012,25,2026-05-02 15:22:33,15,5,47.68,5.04,grocery,pos,0
TX008942,USR012,25,2026-05-02 15:32:04,15,5,145.21,5.14,grocery,pos,0
TX005825,USR012,25,2026-05-02 20:39:47,20,5,5.85,12.87,online_retail,mobile,0
TX010699,USR012,25,2026-05-02 22:14:20,22,5,78.23,3.3,grocery,pos,0
TX007499,USR012,25,2026-05-04 12:00:45,12,0,11.06,1.07,grocery,pos,0
TX003412,USR012,25,2026-05-05 20:03:19,20,1,77.92,0.44,online_retail,mobile,0
TX005170,USR012,25,2026-05-05 20:34:15,20,1,20.59,1.54,gas,pos,0
TX006779,USR012,25,2026-05-06 05:38:02,5,2,14.67,7.44,grocery,pos,0
TX006895,USR012,25,2026-05-06 14:56:14,14,2,18.0,25.27,online_retail,mobile,0
TX000765,USR012,25,2026-05-07 11:43:11,11,3,7.8,4.78,services,pos,0
TX011708,USR012,25,2026-05-09 09:43:51,9,5,34.48,1.04,grocery,pos,0
TX013692,USR012,25,2026-05-09 17:39:29,17,5,15.29,1.56,online_retail,mobile,0
TX010001,USR012,25,2026-05-10 13:10:17,13,6,72.7,1.62,grocery,mobile,1
TX000206,USR012,25,2026-05-11 23:30:14,23,0,62.81,2.75,gas,pos,0
TX001365,USR012,25,2026-05-13 01:36:25,1,2,179.14,17.2,grocery,pos,0
TX009973,USR012,25,2026-05-13 20:11:12,20,2,47.77,18.89,grocery,web,0
TX009254,USR012,25,2026-05-14 14:03:08,14,3,55.74,3.64,online_retail,pos,0
TX009527,USR012,25,2026-05-17 18:34:05,18,6,134.3,5.58,travel,pos,0
TX004892,USR012,25,2026-05-17 20:52:36,20,6,17.68,1.72,entertainment,pos,0
TX004993,USR012,25,2026-05-18 08:06:42,8,0,7.48,0.58,online_retail,pos,0
TX010938,USR012,25,2026-05-18 17:33:26,17,0,40.45,38.32,services,mobile,0
TX008884,USR012,25,2026-05-21 01:34:35,1,3,7.98,0.28,gas,pos,0
TX013994,USR012,25,2026-05-21 13:10:29,13,3,385.27,0.5,online_retail,pos,0
TX005226,USR012,25,2026-05-23 17:31:34,17,5,141.95,38.69,gas,mobile,0
TX000522,USR012,25,2026-05-24 11:38:42,11,6,288.29,4.57,gas,pos,0
TX002274,USR012,25,2026-05-25 17:28:41,17,0,35.25,1.16,online_retail,mobile,0
TX013395,USR012,25,2026-05-26 12:44:24,12,1,57.43,10.17,gas,pos,0
TX003701,USR012,25,2026-05-27 00:04:27,0,2,20.92,11.33,gas,web,0
TX006962,USR012,25,2026-05-28 11:52:59,11,3,80.07,0.91,online_retail,mobile,0
TX005133,USR012,25,2026-05-28 15:53:39,15,3,9.82,2.36,online_retail,pos,0
TX007112,USR012,25,2026-05-28 20:04:31,20,3,2.6,12.83,grocery,pos,0
TX005214,USR012,25,2026-05-29 04:13:54,4,4,15.02,1.68,grocery,mobile,0
TX007066,USR012,25,2026-05-29 16:32:42,16,4,7.73,6.29,online_retail,pos,0
TX014094,USR012,25,2026-05-29 19:42:32,19,4,145.17,24.77,online_retail,pos,0
TX010705,USR012,25,2026-05-30 20:34:17,20,5,203.5,0.25,travel,mobile,0
TX001206,USR013,30,2026-05-01 07:42:18,7,4,8.14,2.98,gas,mobile,0
TX001430,USR013,30,2026-05-02 22:07:32,22,5,120.51,6.13,entertainment,pos,0
TX001796,USR013,30,2026-05-03 16:28:51,16,6,85.75,0.52,grocery,web,0
TX009589,USR013,30,2026-05-04 05:50:17,5,0,6.89,2.37,online_retail,pos,0
TX007497,USR013,30,2026-05-04 05:54:16,5,0,22.42,15.7,grocery,pos,0
TX009156,USR013,30,2026-05-05 05:40:14,5,1,18.54,1.92,online_retail,pos,0
TX001215,USR013,30,2026-05-06 04:00:39,4,2,69.97,0.75,online_retail,web,0
TX013771,USR013,30,2026-05-07 03:52:54,3,3,9.69,17.41,online_retail,pos,0
TX009860,USR013,30,2026-05-07 12:35:23,12,3,30.0,7.64,entertainment,mobile,0
TX013196,USR013,30,2026-05-07 16:20:18,16,3,16.68,4.13,grocery,pos,0
TX009796,USR013,30,2026-05-08 21:11:00,21,4,53.16,3.98,grocery,mobile,0
TX002563,USR013,30,2026-05-10 03:30:43,3,6,26.66,15.39,online_retail,mobile,0
TX006718,USR013,30,2026-05-11 02:53:23,2,0,19.39,6.38,entertainment,web,0
TX003757,USR013,30,2026-05-12 00:13:06,0,1,26.75,9.73,online_retail,pos,0
TX002678,USR013,30,2026-05-12 01:23:10,1,1,253.67,1.95,grocery,mobile,1
TX007462,USR013,30,2026-05-13 11:37:22,11,2,21.83,0.45,gas,pos,0
TX002665,USR013,30,2026-05-14 13:18:36,13,3,11.69,9.45,services,web,0
TX009795,USR013,30,2026-05-14 18:11:05,18,3,59.35,16.8,grocery,web,0
TX003263,USR013,30,2026-05-15 02:00:41,2,4,28.69,3.42,online_retail,pos,0
TX001999,USR013,30,2026-05-15 20:00:52,20,4,8.04,13.0,grocery,pos,0
TX011002,USR013,30,2026-05-16 13:34:42,13,5,308.43,3.0,online_retail,pos,0
TX013752,USR013,30,2026-05-16 17:45:34,17,5,23.28,4.02,entertainment,pos,0
TX000066,USR013,30,2026-05-18 11:53:22,11,0,22.69,36.71,online_retail,mobile,0
TX010464,USR013,30,2026-05-23 19:11:20,19,5,38.85,3.16,grocery,web,0
TX003391,USR013,30,2026-05-24 01:25:49,1,6,186.81,2.94,gas,pos,0
TX003713,USR013,30,2026-05-24 09:25:23,9,6,6.17,0.48,grocery,web,0
TX008656,USR013,30,2026-05-24 23:40:54,23,6,43.64,10.26,gas,mobile,0
TX005040,USR013,30,2026-05-25 22:14:51,22,0,267.01,1.91,grocery,mobile,0
TX005904,USR013,30,2026-05-27 04:29:38,4,2,37.66,5.35,grocery,pos,1
TX000927,USR013,30,2026-05-30 23:20:44,23,5,9.63,3.07,online_retail,mobile,0
TX011953,USR014,24,2026-05-01 03:22:35,3,4,17.84,2.62,gas,mobile,0
TX013586,USR014,24,2026-05-01 18:05:23,18,4,40.73,3.89,online_retail,pos,0
TX012713,USR014,24,2026-05-01 21:45:42,21,4,125.31,4.27,grocery,mobile,0
TX008004,USR014,24,2026-05-01 23:04:46,23,4,23.59,18.38,gas,mobile,0
TX008860,USR014,24,2026-05-02 11:53:09,11,5,75.69,27.78,online_retail,web,0
TX008552,USR014,24,2026-05-04 06:23:44,6,0,7.88,9.79,grocery,mobile,0
TX000127,USR014,24,2026-05-05 05:40:42,5,1,7.82,20.61,online_retail,pos,0
TX008071,USR014,24,2026-05-05 09:59:55,9,1,20.43,12.49,online_retail,mobile,0
TX009512,USR014,24,2026-05-05 21:10:41,21,1,139.49,8.11,online_retail,web,0
TX001461,USR014,24,2026-05-08 10:20:06,10,4,35.48,25.69,online_retail,web,0
TX014997,USR014,24,2026-05-10 17:53:33,17,6,44.25,0.93,gas,mobile,0
TX002395,USR014,24,2026-05-11 01:30:03,1,0,43.73,1.97,gas,mobile,0
TX001497,USR014,24,2026-05-16 07:23:21,7,5,100.4,1.67,online_retail,mobile,0
TX012009,USR014,24,2026-05-16 18:53:10,18,5,17.99,3.12,grocery,pos,0
TX005391,USR014,24,2026-05-19 05:10:46,5,1,65.91,10.21,online_retail,web,0
TX002434,USR014,24,2026-05-20 15:10:35,15,2,14.43,1.18,services,mobile,0
TX011767,USR014,24,2026-05-21 00:19:19,0,3,240.63,8.19,grocery,web,0
TX008971,USR014,24,2026-05-24 00:20:07,0,6,14.87,2.22,online_retail,mobile,0
TX002016,USR014,24,2026-05-24 01:05:26,1,6,13.7,2.96,travel,mobile,0
TX013832,USR014,24,2026-05-24 23:36:42,23,6,57.38,5.7,online_retail,web,0
TX001231,USR014,24,2026-05-25 09:22:36,9,0,35.87,33.7,gas,pos,0
TX004401,USR014,24,2026-05-27 18:02:34,18,2,45.92,1.91,entertainment,pos,0
TX000184,USR014,24,2026-05-29 06:07:19,6,4,41.57,4.07,online_retail,web,0
TX013327,USR014,24,2026-05-29 07:52:44,7,4,11.13,1.23,grocery,pos,0
TX009406,USR015,57,2026-05-01 10:06:57,10,4,166.23,1.88,gas,web,0
TX012722,USR015,57,2026-05-01 14:40:10,14,4,80.93,1.22,grocery,mobile,0
TX005287,USR015,57,2026-05-02 18:30:23,18,5,128.89,6.01,services,pos,0
TX008821,USR015,57,2026-05-03 05:15:50,5,6,19.52,7.47,grocery,pos,0
TX007889,USR015,57,2026-05-03 14:40:12,14,6,50.23,10.22,grocery,mobile,0
TX013908,USR015,57,2026-05-05 07:55:51,7,1,40.34,1.81,entertainment,web,0
TX008372,USR015,57,2026-05-06 01:05:26,1,2,102.31,8.24,online_retail,pos,0
TX012493,USR015,57,2026-05-06 10:58:50,10,2,105.66,5.13,entertainment,web,0
TX010271,USR015,57,2026-05-07 12:51:59,12,3,40.17,4.18,entertainment,web,0
TX000679,USR015,57,2026-05-08 20:06:18,20,4,7.26,1.01,online_retail,pos,0
TX005177,USR015,57,2026-05-10 00:43:16,0,6,196.3,5.39,services,web,0
TX009376,USR015,57,2026-05-10 05:37:52,5,6,57.74,5.6,services,pos,0
TX001967,USR015,57,2026-05-10 07:31:40,7,6,18.02,5.06,grocery,mobile,0
TX011740,USR015,57,2026-05-11 04:56:51,4,0,49.73,7.24,online_retail,mobile,0
TX014662,USR015,57,2026-05-12 15:05:33,15,1,7.31,10.31,online_retail,pos,0
TX008543,USR015,57,2026-05-15 04:22:08,4,4,95.14,1.2,online_retail,mobile,0
TX004135,USR015,57,2026-05-15 19:43:29,19,4,7.6,3.46,grocery,mobile,0
TX008699,USR015,57,2026-05-16 01:33:03,1,5,26.55,8.32,online_retail,pos,0
TX006520,USR015,57,2026-05-16 07:12:55,7,5,42.29,3.25,travel,pos,0
TX004979,USR015,57,2026-05-17 12:42:46,12,6,93.58,14.17,grocery,web,0
TX011449,USR015,57,2026-05-19 07:04:06,7,1,36.84,4.99,grocery,pos,0
TX010029,USR015,57,2026-05-19 14:43:28,14,1,62.49,0.43,grocery,pos,0
TX009198,USR015,57,2026-05-19 15:38:18,15,1,32.2,12.27,gas,pos,0
TX006092,USR015,57,2026-05-19 23:55:45,23,1,32.07,3.89,gas,pos,0
TX014684,USR015,57,2026-05-20 10:03:15,10,2,36.07,0.54,grocery,pos,0
TX011786,USR015,57,2026-05-20 21:47:06,21,2,27.41,3.31,travel,mobile,0
TX011855,USR015,57,2026-05-23 05:13:34,5,5,6.13,0.98,entertainment,mobile,0
TX013571,USR015,57,2026-05-24 00:37:20,0,6,15.36,11.06,online_retail,pos,0
TX008135,USR015,57,2026-05-24 06:59:48,6,6,42.3,4.29,entertainment,web,0
TX005705,USR015,57,2026-05-25 08:09:45,8,0,25.81,1.48,entertainment,mobile,0
TX010796,USR015,57,2026-05-25 09:21:57,9,0,28.34,11.86,gas,mobile,0
TX011092,USR015,57,2026-05-29 02:53:04,2,4,23.97,7.77,online_retail,mobile,0
TX002026,USR015,57,2026-05-29 20:10:07,20,4,13.96,3.38,grocery,pos,0
TX004359,USR015,57,2026-05-30 21:21:07,21,5,20.22,1.01,grocery,pos,0
TX011637,USR016,59,2026-05-01 00:00:56,0,4,24.37,1.63,gas,mobile,0
TX003991,USR016,59,2026-05-01 02:44:39,2,4,33.29,1.6,grocery,mobile,0
TX011827,USR016,59,2026-05-01 06:14:47,6,4,49.08,10.98,online_retail,mobile,0
TX005339,USR016,59,2026-05-01 11:05:13,11,4,27.65,0.6,entertainment,mobile,0
TX005241,USR016,59,2026-05-02 03:03:41,3,5,11.83,4.23,grocery,web,0
TX014895,USR016,59,2026-05-03 13:01:23,13,6,8.18,3.32,travel,pos,0
TX005546,USR016,59,2026-05-03 16:24:58,16,6,444.72,15.53,gas,pos,0
TX001826,USR016,59,2026-05-03 21:28:59,21,6,10.7,5.93,grocery,pos,0
TX006344,USR016,59,2026-05-04 02:19:47,2,0,19.71,8.52,grocery,mobile,0
TX002279,USR016,59,2026-05-04 20:44:22,20,0,55.53,2.39,gas,mobile,0
TX010430,USR016,59,2026-05-05 08:20:31,8,1,47.51,1.02,online_retail,pos,0
TX013842,USR016,59,2026-05-05 19:09:16,19,1,55.75,3.03,online_retail,pos,0
TX010632,USR016,59,2026-05-06 19:57:49,19,2,21.27,11.39,entertainment,mobile,0
TX003456,USR016,59,2026-05-06 23:24:03,23,2,42.04,11.36,entertainment,pos,0
TX010438,USR016,59,2026-05-07 16:35:09,16,3,35.21,2.67,grocery,mobile,0
TX001907,USR016,59,2026-05-08 17:34:03,17,4,24.24,1.6,online_retail,web,0
TX002313,USR016,59,2026-05-08 21:50:29,21,4,42.33,1.26,grocery,pos,0
TX006359,USR016,59,2026-05-11 13:54:20,13,0,95.14,3.8,online_retail,pos,0
TX001607,USR016,59,2026-05-11 23:36:54,23,0,32.39,5.28,online_retail,web,0
TX010472,USR016,59,2026-05-12 00:32:17,0,1,32.6,26.25,gas,web,0
TX007450,USR016,59,2026-05-13 14:30:05,14,2,96.37,5.2,gas,pos,0
TX001933,USR016,59,2026-05-14 13:01:25,13,3,86.61,9.36,gas,pos,0
TX009587,USR016,59,2026-05-15 08:50:39,8,4,161.41,1.76,online_retail,pos,0
TX004835,USR016,59,2026-05-15 11:23:45,11,4,5.72,4.71,grocery,mobile,0
TX014729,USR016,59,2026-05-16 04:05:05,4,5,81.87,5.3,entertainment,pos,0
TX010586,USR016,59,2026-05-16 13:01:22,13,5,60.44,3.79,online_retail,mobile,0
TX008380,USR016,59,2026-05-16 23:59:12,23,5,13.66,4.37,online_retail,mobile,0
TX004494,USR016,59,2026-05-21 02:40:27,2,3,42.59,5.21,grocery,pos,0
TX003505,USR016,59,2026-05-21 07:25:41,7,3,94.74,7.98,services,pos,0
TX005924,USR016,59,2026-05-22 21:31:17,21,4,14.45,18.23,grocery,pos,0
TX000454,USR016,59,2026-05-24 08:03:31,8,6,51.55,0.3,online_retail,pos,0
TX007754,USR016,59,2026-05-25 04:47:45,4,0,79.15,17.06,online_retail,pos,0
TX014335,USR016,59,2026-05-26 03:49:41,3,1,11.35,0.58,online_retail,pos,0
TX009781,USR016,59,2026-05-30 21:49:55,21,5,28.72,6.49,online_retail,web,0
TX010378,USR017,44,2026-05-03 02:23:13,2,6,44.74,75.7,grocery,pos,0
TX007654,USR017,44,2026-05-04 10:20:55,10,0,14.94,4.26,services,pos,0
TX006951,USR017,44,2026-05-05 01:08:26,1,1,13.75,5.56,services,mobile,0
TX002651,USR017,44,2026-05-06 00:05:31,0,2,28.93,3.09,online_retail,web,0
TX011473,USR017,44,2026-05-06 02:44:16,2,2,73.82,9.98,grocery,mobile,0
TX000485,USR017,44,2026-05-06 11:21:59,11,2,63.04,6.92,grocery,pos,0
TX009909,USR017,44,2026-05-06 20:22:45,20,2,13.99,1.99,grocery,pos,0
TX008042,USR017,44,2026-05-08 22:54:06,22,4,63.57,3.91,online_retail,mobile,0
TX009222,USR017,44,2026-05-12 23:40:03,23,1,14.35,1.17,entertainment,pos,0
TX009256,USR017,44,2026-05-13 01:01:26,1,2,6.62,3.89,entertainment,mobile,0
TX009744,USR017,44,2026-05-13 19:55:14,19,2,22.94,2.71,online_retail,mobile,0
TX006149,USR017,44,2026-05-14 19:52:05,19,3,101.8,5.28,gas,web,0
TX006273,USR017,44,2026-05-16 07:40:59,7,5,63.81,1.91,grocery,pos,0
TX001666,USR017,44,2026-05-17 19:48:51,19,6,33.06,3.46,online_retail,mobile,0
TX009994,USR017,44,2026-05-17 22:42:19,22,6,21.83,4.53,online_retail,mobile,0
TX008398,USR017,44,2026-05-18 01:20:03,1,0,22.43,4.92,services,pos,0
TX010515,USR017,44,2026-05-20 05:20:28,5,2,36.92,6.23,online_retail,web,0
TX007716,USR017,44,2026-05-20 15:30:58,15,2,11.38,3.64,online_retail,web,0
TX007355,USR017,44,2026-05-20 23:46:43,23,2,23.38,1.74,travel,mobile,0
TX012770,USR017,44,2026-05-22 13:42:42,13,4,26.69,4.95,services,mobile,0
TX006985,USR017,44,2026-05-23 23:30:49,23,5,8.58,3.62,gas,pos,0
TX008590,USR017,44,2026-05-24 16:25:03,16,6,14.32,15.33,grocery,mobile,0
TX003614,USR017,44,2026-05-24 20:56:14,20,6,49.92,17.83,online_retail,mobile,0
TX011821,USR017,44,2026-05-25 19:59:04,19,0,33.43,0.86,travel,pos,0
TX009943,USR017,44,2026-05-29 13:07:54,13,4,24.32,9.4,online_retail,web,0
TX004516,USR018,55,2026-05-01 10:37:13,10,4,13.31,11.96,entertainment,pos,0
TX003045,USR018,55,2026-05-03 19:04:32,19,6,160.27,0.89,grocery,pos,0
TX007505,USR018,55,2026-05-05 06:23:22,6,1,14.33,8.98,online_retail,mobile,0
TX009609,USR018,55,2026-05-06 08:16:51,8,2,42.59,13.13,entertainment,pos,0
TX005888,USR018,55,2026-05-06 21:55:26,21,2,20.33,1.43,entertainment,mobile,0
TX006686,USR018,55,2026-05-07 18:41:38,18,3,34.34,3.37,gas,pos,0
TX009756,USR018,55,2026-05-08 13:50:54,13,4,52.33,5.6,grocery,web,0
TX002871,USR018,55,2026-05-09 08:38:20,8,5,8.41,8.89,online_retail,pos,0
TX010289,USR018,55,2026-05-09 13:05:22,13,5,32.9,1.37,gas,web,0
TX013387,USR018,55,2026-05-12 10:13:35,10,1,108.93,17.96,online_retail,web,0
TX011828,USR018,55,2026-05-14 00:21:43,0,3,192.77,0.39,entertainment,mobile,0
TX000874,USR018,55,2026-05-14 09:22:08,9,3,29.08,21.94,grocery,mobile,0
TX007923,USR018,55,2026-05-14 19:28:03,19,3,34.52,8.67,online_retail,pos,0
TX010383,USR018,55,2026-05-15 05:56:50,5,4,302.27,2.13,services,web,0
TX003102,USR018,55,2026-05-17 01:48:23,1,6,103.02,12.65,gas,pos,0
TX000780,USR018,55,2026-05-17 23:05:44,23,6,17.86,1.27,online_retail,mobile,0
TX005446,USR018,55,2026-05-19 13:38:33,13,1,17.83,5.14,entertainment,pos,0
TX009827,USR018,55,2026-05-20 12:36:51,12,2,86.19,5.97,grocery,pos,0
TX008417,USR018,55,2026-05-20 17:35:11,17,2,12.05,5.95,online_retail,web,0
TX010437,USR018,55,2026-05-22 22:46:55,22,4,98.27,1.64,grocery,pos,0
TX012730,USR018,55,2026-05-24 12:12:17,12,6,46.26,2.47,gas,pos,0
TX014778,USR018,55,2026-05-24 16:18:52,16,6,55.57,5.22,entertainment,mobile,0
TX013465,USR018,55,2026-05-25 17:57:36,17,0,25.62,1.87,entertainment,pos,0
TX004923,USR018,55,2026-05-26 08:16:55,8,1,17.64,6.21,grocery,web,0
TX001665,USR018,55,2026-05-26 21:04:03,21,1,142.88,2.14,entertainment,mobile,0
TX003661,USR018,55,2026-05-28 00:17:24,0,3,25.87,14.88,online_retail,mobile,0
TX008795,USR018,55,2026-05-29 10:08:37,10,4,21.96,29.23,grocery,web,0
TX012496,USR018,55,2026-05-29 12:47:16,12,4,30.57,3.14,online_retail,pos,0
TX006315,USR018,55,2026-05-29 13:45:50,13,4,40.17,13.52,online_retail,mobile,0
TX003792,USR018,55,2026-05-30 22:10:40,22,5,11.81,3.47,entertainment,mobile,0
TX013129,USR019,42,2026-05-01 09:04:51,9,4,18.82,1.46,grocery,pos,0
TX007487,USR019,42,2026-05-01 09:06:39,9,4,17.85,2.69,gas,pos,0
TX006430,USR019,42,2026-05-01 23:16:44,23,4,77.11,4.97,grocery,pos,0
TX005962,USR019,42,2026-05-02 02:14:09,2,5,13.65,0.53,online_retail,pos,0
TX006771,USR019,42,2026-05-02 20:41:27,20,5,5.72,9.5,entertainment,mobile,0
TX002751,USR019,42,2026-05-03 03:01:59,3,6,4.63,4.97,online_retail,pos,0
TX010741,USR019,42,2026-05-04 04:06:46,4,0,7.61,14.89,online_retail,pos,1
TX012492,USR019,42,2026-05-04 11:03:07,11,0,129.22,9.3,grocery,pos,0
TX000528,USR019,42,2026-05-04 22:35:26,22,0,33.66,5.18,services,pos,0
TX003751,USR019,42,2026-05-05 23:03:16,23,1,54.67,2.92,grocery,pos,0
TX009871,USR019,42,2026-05-06 02:45:39,2,2,56.63,27.87,grocery,mobile,0
TX000921,USR019,42,2026-05-06 21:49:19,21,2,35.03,60.57,entertainment,pos,0
TX008201,USR019,42,2026-05-08 16:51:14,16,4,30.73,2.98,gas,mobile,0
TX009306,USR019,42,2026-05-08 19:02:26,19,4,94.12,15.65,grocery,mobile,0
TX004830,USR019,42,2026-05-10 09:18:20,9,6,38.32,1.92,online_retail,mobile,0
TX011287,USR019,42,2026-05-12 07:24:34,7,1,134.17,2.21,online_retail,pos,0
TX001340,USR019,42,2026-05-13 09:07:06,9,2,61.61,2.82,grocery,pos,0
TX001768,USR019,42,2026-05-17 07:37:29,7,6,17.85,10.19,online_retail,pos,0
TX003319,USR019,42,2026-05-17 20:15:57,20,6,20.14,1.23,online_retail,web,0
TX008137,USR019,42,2026-05-19 23:48:40,23,1,16.0,28.79,online_retail,pos,0
TX003732,USR019,42,2026-05-20 06:00:16,6,2,111.89,13.81,grocery,pos,0
TX004031,USR019,42,2026-05-20 06:06:14,6,2,22.09,9.91,gas,pos,0
TX013290,USR019,42,2026-05-21 10:36:24,10,3,14.9,3.15,grocery,pos,0
TX002142,USR019,42,2026-05-23 00:46:26,0,5,45.59,12.13,online_retail,pos,0
TX013677,USR019,42,2026-05-23 04:05:14,4,5,30.05,0.14,gas,pos,0
TX013621,USR019,42,2026-05-24 21:01:44,21,6,44.46,7.61,grocery,pos,0
TX011690,USR019,42,2026-05-28 07:08:44,7,3,219.16,5.43,grocery,mobile,0
TX013448,USR019,42,2026-05-29 01:12:38,1,4,82.52,0.47,grocery,pos,0
TX003718,USR019,42,2026-05-29 15:20:27,15,4,34.02,7.3,travel,mobile,0
TX002623,USR019,42,2026-05-29 19:55:33,19,4,8.1,9.11,online_retail,web,0
TX014723,USR019,42,2026-05-30 03:17:59,3,5,20.09,0.48,gas,mobile,0
TX012006,USR020,39,2026-05-01 11:18:41,11,4,67.43,1.08,entertainment,pos,0
TX004140,USR020,39,2026-05-02 04:02:40,4,5,10.27,53.37,services,mobile,0
TX005018,USR020,39,2026-05-02 14:36:06,14,5,281.74,3.58,entertainment,pos,0
TX004773,USR020,39,2026-05-04 19:47:09,19,0,33.6,14.45,gas,mobile,0
TX008759,USR020,39,2026-05-07 03:05:27,3,3,34.77,17.33,entertainment,pos,0
TX011183,USR020,39,2026-05-07 05:28:13,5,3,17.0,7.19,grocery,mobile,0
TX004409,USR020,39,2026-05-07 06:27:41,6,3,54.42,15.19,grocery,pos,0
